Time Zones
HH:mm  | Delta     | ID                               | Name      | Long Name
-08:00 | -28800000 | America/Dawson                   | PDT       | Pacific Daylight Time
-08:00 | -28800000 | America/Ensenada                 | PDT       | Pacific Daylight Time
-08:00 | -28800000 | America/Los_Angeles              | PDT       | Pacific Daylight Time
-08:00 | -28800000 | America/Metlakatla               | MeDT      | Metlakatla Daylight Time
-08:00 | -28800000 | America/Santa_Isabel             | PDT       | Pacific Daylight Time
-08:00 | -28800000 | America/Tijuana                  | PDT       | Pacific Daylight Time
-08:00 | -28800000 | America/Vancouver                | PDT       | Pacific Daylight Time
-08:00 | -28800000 | America/Whitehorse               | PDT       | Pacific Daylight Time
-08:00 | -28800000 | Canada/Pacific                   | PDT       | Pacific Daylight Time
-08:00 | -28800000 | Canada/Yukon                     | PDT       | Pacific Daylight Time
-08:00 | -28800000 | Etc/GMT+8                        | GMT-08:00 | GMT-08:00
-08:00 | -28800000 | Mexico/BajaNorte                 | PDT       | Pacific Daylight Time
-08:00 | -28800000 | PST                              | PDT       | Pacific Daylight Time
-08:00 | -28800000 | PST8PDT                          | PDT       | Pacific Daylight Time
-08:00 | -28800000 | Pacific/Pitcairn                 | PDT       | Pitcairn Daylight Time
-08:00 | -28800000 | SystemV/PST8                     | PDT       | Pacific Daylight Time
-08:00 | -28800000 | SystemV/PST8PDT                  | PDT       | Pacific Daylight Time
-08:00 | -28800000 | US/Pacific                       | PDT       | Pacific Daylight Time
-08:00 | -28800000 | US/Pacific-New                   | PDT       | Pacific Daylight Time
-07:00 | -25200000 | America/Boise                    | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Cambridge_Bay            | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Chihuahua                | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Creston                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Dawson_Creek             | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Denver                   | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Edmonton                 | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Hermosillo               | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Inuvik                   | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Mazatlan                 | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Ojinaga                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Phoenix                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Shiprock                 | MDT       | Mountain Daylight Time
-07:00 | -25200000 | America/Yellowknife              | MDT       | Mountain Daylight Time
-07:00 | -25200000 | Canada/Mountain                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | Etc/GMT+7                        | GMT-07:00 | GMT-07:00
-07:00 | -25200000 | MST                              | MDT       | Mountain Daylight Time
-07:00 | -25200000 | MST7MDT                          | MDT       | Mountain Daylight Time
-07:00 | -25200000 | Mexico/BajaSur                   | MDT       | Mountain Daylight Time
-07:00 | -25200000 | Navajo                           | MDT       | Mountain Daylight Time
-07:00 | -25200000 | PNT                              | MDT       | Mountain Daylight Time
-07:00 | -25200000 | SystemV/MST7                     | MDT       | Mountain Daylight Time
-07:00 | -25200000 | SystemV/MST7MDT                  | MDT       | Mountain Daylight Time
-07:00 | -25200000 | US/Arizona                       | MDT       | Mountain Daylight Time
-07:00 | -25200000 | US/Mountain                      | MDT       | Mountain Daylight Time
-06:00 | -21600000 | America/Bahia_Banderas           | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Belize                   | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Cancun                   | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Chicago                  | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Costa_Rica               | CDT       | Central Daylight Time
-06:00 | -21600000 | America/El_Salvador              | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Guatemala                | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Indiana/Knox             | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Indiana/Tell_City        | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Knox_IN                  | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Managua                  | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Matamoros                | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Menominee                | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Merida                   | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Mexico_City              | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Monterrey                | CDT       | Central Daylight Time
-06:00 | -21600000 | America/North_Dakota/Beulah      | CDT       | Central Daylight Time
-06:00 | -21600000 | America/North_Dakota/Center      | CDT       | Central Daylight Time
-06:00 | -21600000 | America/North_Dakota/New_Salem   | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Rainy_River              | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Rankin_Inlet             | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Regina                   | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Resolute                 | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Swift_Current            | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Tegucigalpa              | CDT       | Central Daylight Time
-06:00 | -21600000 | America/Winnipeg                 | CDT       | Central Daylight Time
-06:00 | -21600000 | CST                              | CDT       | Central Daylight Time
-06:00 | -21600000 | CST6CDT                          | CDT       | Central Daylight Time
-06:00 | -21600000 | Canada/Central                   | CDT       | Central Daylight Time
-06:00 | -21600000 | Canada/East-Saskatchewan         | CDT       | Central Daylight Time
-06:00 | -21600000 | Canada/Saskatchewan              | CDT       | Central Daylight Time
-06:00 | -21600000 | Chile/EasterIsland               | EASST     | Easter Is. Summer Time
-06:00 | -21600000 | Etc/GMT+6                        | GMT-06:00 | GMT-06:00
-06:00 | -21600000 | Mexico/General                   | CDT       | Central Daylight Time
-06:00 | -21600000 | Pacific/Easter                   | EASST     | Easter Is. Summer Time
-06:00 | -21600000 | Pacific/Galapagos                | GALST     | Galapagos Summer Time
-06:00 | -21600000 | SystemV/CST6                     | CDT       | Central Daylight Time
-06:00 | -21600000 | SystemV/CST6CDT                  | CDT       | Central Daylight Time
-06:00 | -21600000 | US/Central                       | CDT       | Central Daylight Time
-06:00 | -21600000 | US/Indiana-Starke                | CDT       | Central Daylight Time
-05:00 | -18000000 | America/Atikokan                 | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Bogota                   | COST      | Colombia Summer Time
-05:00 | -18000000 | America/Cayman                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Coral_Harbour            | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Detroit                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Fort_Wayne               | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Grand_Turk               | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Guayaquil                | ECST      | Ecuador Summer Time
-05:00 | -18000000 | America/Havana                   | CDT       | Cuba Daylight Time
-05:00 | -18000000 | America/Indiana/Indianapolis     | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Indiana/Marengo          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Indiana/Petersburg       | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Indiana/Vevay            | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Indiana/Vincennes        | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Indiana/Winamac          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Indianapolis             | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Iqaluit                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Jamaica                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Kentucky/Louisville      | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Kentucky/Monticello      | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Lima                     | PEST      | Peru Summer Time
-05:00 | -18000000 | America/Louisville               | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Montreal                 | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Nassau                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/New_York                 | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Nipigon                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Panama                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Pangnirtung              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Port-au-Prince           | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Thunder_Bay              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | America/Toronto                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | Canada/Eastern                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | Cuba                             | CDT       | Cuba Daylight Time
-05:00 | -18000000 | EST                              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | EST5EDT                          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | Etc/GMT+5                        | GMT-05:00 | GMT-05:00
-05:00 | -18000000 | IET                              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | Jamaica                          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | SystemV/EST5                     | EDT       | Eastern Daylight Time
-05:00 | -18000000 | SystemV/EST5EDT                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | US/East-Indiana                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | US/Eastern                       | EDT       | Eastern Daylight Time
-05:00 | -18000000 | US/Michigan                      | EDT       | Eastern Daylight Time
-04:30 | -16200000 | America/Caracas                  | VEST      | Venezuela Summer Time
-04:00 | -14400000 | America/Anguilla                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Antigua                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Argentina/San_Luis       | WARST     | Western Argentine Summer Time
-04:00 | -14400000 | America/Aruba                    | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Asuncion                 | PYST      | Paraguay Summer Time
-04:00 | -14400000 | America/Barbados                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Blanc-Sablon             | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Boa_Vista                | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Campo_Grande             | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Cuiaba                   | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Curacao                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Dominica                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Eirunepe                 | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Glace_Bay                | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Goose_Bay                | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Grenada                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Guadeloupe               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Guyana                   | GYST      | Guyana Summer Time
-04:00 | -14400000 | America/Halifax                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Kralendijk               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/La_Paz                   | BOST      | Bolivia Summer Time
-04:00 | -14400000 | America/Lower_Princes            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Manaus                   | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Marigot                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Martinique               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Moncton                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Montserrat               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Port_of_Spain            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Porto_Acre               | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Porto_Velho              | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Puerto_Rico              | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Rio_Branco               | AMST      | Amazon Summer Time
-04:00 | -14400000 | America/Santiago                 | CLST      | Chile Summer Time
-04:00 | -14400000 | America/Santo_Domingo            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/St_Barthelemy            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/St_Kitts                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/St_Lucia                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/St_Thomas                | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/St_Vincent               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Thule                    | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Tortola                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | America/Virgin                   | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | Antarctica/Palmer                | CLST      | Chile Summer Time
-04:00 | -14400000 | Atlantic/Bermuda                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | Brazil/Acre                      | AMST      | Amazon Summer Time
-04:00 | -14400000 | Brazil/West                      | AMST      | Amazon Summer Time
-04:00 | -14400000 | Canada/Atlantic                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | Chile/Continental                | CLST      | Chile Summer Time
-04:00 | -14400000 | Etc/GMT+4                        | GMT-04:00 | GMT-04:00
-04:00 | -14400000 | PRT                              | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | SystemV/AST4                     | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | SystemV/AST4ADT                  | ADT       | Atlantic Daylight Time
-03:30 | -12600000 | America/St_Johns                 | NDT       | Newfoundland Daylight Time
-03:30 | -12600000 | CNT                              | NDT       | Newfoundland Daylight Time
-03:30 | -12600000 | Canada/Newfoundland              | NDT       | Newfoundland Daylight Time
-03:00 | -10800000 | AGT                              | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Araguaina                | BRST      | Brasilia Summer Time
-03:00 | -10800000 | America/Argentina/Buenos_Aires   | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Catamarca      | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/ComodRivadavia | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Cordoba        | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Jujuy          | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/La_Rioja       | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Mendoza        | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Rio_Gallegos   | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Salta          | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/San_Juan       | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Tucuman        | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Argentina/Ushuaia        | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Bahia                    | BRST      | Brasilia Summer Time
-03:00 | -10800000 | America/Belem                    | BRST      | Brasilia Summer Time
-03:00 | -10800000 | America/Buenos_Aires             | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Catamarca                | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Cayenne                  | GFST      | French Guiana Summer Time
-03:00 | -10800000 | America/Cordoba                  | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Fortaleza                | BRST      | Brasilia Summer Time
-03:00 | -10800000 | America/Godthab                  | WGST      | Western Greenland Summer Time
-03:00 | -10800000 | America/Jujuy                    | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Maceio                   | BRST      | Brasilia Summer Time
-03:00 | -10800000 | America/Mendoza                  | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Miquelon                 | PMDT      | Pierre & Miquelon Daylight Time
-03:00 | -10800000 | America/Montevideo               | UYST      | Uruguay Summer Time
-03:00 | -10800000 | America/Paramaribo               | SRST      | Suriname Summer Time
-03:00 | -10800000 | America/Recife                   | BRST      | Brasilia Summer Time
-03:00 | -10800000 | America/Rosario                  | ARST      | Argentine Summer Time
-03:00 | -10800000 | America/Santarem                 | BRST      | Brasilia Summer Time
-03:00 | -10800000 | America/Sao_Paulo                | BRST      | Brasilia Summer Time
-03:00 | -10800000 | Antarctica/Rothera               | ROTST     | Rothera Summer Time
-03:00 | -10800000 | Atlantic/Stanley                 | FKST      | Falkland Is. Summer Time
-03:00 | -10800000 | BET                              | BRST      | Brasilia Summer Time
-03:00 | -10800000 | Brazil/East                      | BRST      | Brasilia Summer Time
-03:00 | -10800000 | Etc/GMT+3                        | GMT-03:00 | GMT-03:00
-02:00 | -7200000  | America/Noronha                  | FNST      | Fernando de Noronha Summer Time
-02:00 | -7200000  | Atlantic/South_Georgia           | GDT       | South Georgia Daylight Time
-02:00 | -7200000  | Brazil/DeNoronha                 | FNST      | Fernando de Noronha Summer Time
-02:00 | -7200000  | Etc/GMT+2                        | GMT-02:00 | GMT-02:00
-01:00 | -3600000  | America/Scoresbysund             | EGST      | Eastern Greenland Summer Time
-01:00 | -3600000  | Atlantic/Azores                  | AZOST     | Azores Summer Time
-01:00 | -3600000  | Atlantic/Cape_Verde              | CVST      | Cape Verde Summer Time
-01:00 | -3600000  | Etc/GMT+1                        | GMT-01:00 | GMT-01:00
0      | 0         | Africa/Abidjan                   | GMT       | Greenwich Mean Time
0      | 0         | Africa/Accra                     | GHST      | Ghana Summer Time
0      | 0         | Africa/Bamako                    | GMT       | Greenwich Mean Time
0      | 0         | Africa/Banjul                    | GMT       | Greenwich Mean Time
0      | 0         | Africa/Bissau                    | GMT       | Greenwich Mean Time
0      | 0         | Africa/Casablanca                | WEST      | Western European Summer Time
0      | 0         | Africa/Conakry                   | GMT       | Greenwich Mean Time
0      | 0         | Africa/Dakar                     | GMT       | Greenwich Mean Time
0      | 0         | Africa/El_Aaiun                  | WEST      | Western European Summer Time
0      | 0         | Africa/Freetown                  | SLST      | Sierra Leone Summer Time
0      | 0         | Africa/Lome                      | GMT       | Greenwich Mean Time
0      | 0         | Africa/Monrovia                  | GMT       | Greenwich Mean Time
0      | 0         | Africa/Nouakchott                | GMT       | Greenwich Mean Time
0      | 0         | Africa/Ouagadougou               | GMT       | Greenwich Mean Time
0      | 0         | Africa/Sao_Tome                  | GMT       | Greenwich Mean Time
0      | 0         | Africa/Timbuktu                  | GMT       | Greenwich Mean Time
0      | 0         | America/Danmarkshavn             | GMT       | Greenwich Mean Time
0      | 0         | Atlantic/Canary                  | WEST      | Western European Summer Time
0      | 0         | Atlantic/Faeroe                  | WEST      | Western European Summer Time
0      | 0         | Atlantic/Faroe                   | WEST      | Western European Summer Time
0      | 0         | Atlantic/Madeira                 | WEST      | Western European Summer Time
0      | 0         | Atlantic/Reykjavik               | GMT       | Greenwich Mean Time
0      | 0         | Atlantic/St_Helena               | GMT       | Greenwich Mean Time
0      | 0         | Eire                             | IST       | Irish Summer Time
0      | 0         | Etc/GMT                          | GMT+00:00 | GMT+00:00
0      | 0         | Etc/GMT+0                        | GMT+00:00 | GMT+00:00
0      | 0         | Etc/GMT-0                        | GMT+00:00 | GMT+00:00
0      | 0         | Etc/GMT0                         | GMT+00:00 | GMT+00:00
0      | 0         | Etc/Greenwich                    | GMT       | Greenwich Mean Time
0      | 0         | Etc/UCT                          | UTC       | Coordinated Universal Time
0      | 0         | Etc/UTC                          | UTC       | Coordinated Universal Time
0      | 0         | Etc/Universal                    | UTC       | Coordinated Universal Time
0      | 0         | Etc/Zulu                         | UTC       | Coordinated Universal Time
0      | 0         | Europe/Belfast                   | BST       | British Summer Time
0      | 0         | Europe/Dublin                    | IST       | Irish Summer Time
0      | 0         | Europe/Guernsey                  | BST       | British Summer Time
0      | 0         | Europe/Isle_of_Man               | BST       | British Summer Time
0      | 0         | Europe/Jersey                    | BST       | British Summer Time
0      | 0         | Europe/Lisbon                    | WEST      | Western European Summer Time
0      | 0         | Europe/London                    | BST       | British Summer Time
0      | 0         | GB                               | BST       | British Summer Time
0      | 0         | GB-Eire                          | BST       | British Summer Time
0      | 0         | GMT                              | GMT       | Greenwich Mean Time
0      | 0         | GMT0                             | GMT+00:00 | GMT+00:00
0      | 0         | Greenwich                        | GMT       | Greenwich Mean Time
0      | 0         | Iceland                          | GMT       | Greenwich Mean Time
0      | 0         | Portugal                         | WEST      | Western European Summer Time
0      | 0         | UCT                              | UTC       | Coordinated Universal Time
0      | 0         | UTC                              | UTC       | Coordinated Universal Time
0      | 0         | Universal                        | UTC       | Coordinated Universal Time
0      | 0         | WET                              | WEST      | Western European Summer Time
0      | 0         | Zulu                             | UTC       | Coordinated Universal Time
+01:00 | 3600000   | Africa/Algiers                   | CEST      | Central European Summer Time
+01:00 | 3600000   | Africa/Bangui                    | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Brazzaville               | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Ceuta                     | CEST      | Central European Summer Time
+01:00 | 3600000   | Africa/Douala                    | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Kinshasa                  | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Lagos                     | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Libreville                | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Luanda                    | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Malabo                    | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Ndjamena                  | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Niamey                    | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Porto-Novo                | WAST      | Western African Summer Time
+01:00 | 3600000   | Africa/Tripoli                   | CEST      | Central European Summer Time
+01:00 | 3600000   | Africa/Tunis                     | CEST      | Central European Summer Time
+01:00 | 3600000   | Africa/Windhoek                  | WAST      | Western African Summer Time
+01:00 | 3600000   | Arctic/Longyearbyen              | CEST      | Central European Summer Time
+01:00 | 3600000   | Atlantic/Jan_Mayen               | CEST      | Central European Summer Time
+01:00 | 3600000   | CET                              | CEST      | Central European Summer Time
+01:00 | 3600000   | ECT                              | CEST      | Central European Summer Time
+01:00 | 3600000   | Etc/GMT-1                        | GMT+01:00 | GMT+01:00
+01:00 | 3600000   | Europe/Amsterdam                 | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Andorra                   | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Belgrade                  | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Berlin                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Bratislava                | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Brussels                  | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Budapest                  | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Busingen                  | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Copenhagen                | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Gibraltar                 | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Ljubljana                 | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Luxembourg                | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Madrid                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Malta                     | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Monaco                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Oslo                      | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Paris                     | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Podgorica                 | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Prague                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Rome                      | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/San_Marino                | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Sarajevo                  | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Skopje                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Stockholm                 | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Tirane                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Vaduz                     | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Vatican                   | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Vienna                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Warsaw                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Zagreb                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Europe/Zurich                    | CEST      | Central European Summer Time
+01:00 | 3600000   | Libya                            | CEST      | Central European Summer Time
+01:00 | 3600000   | MET                              | MEST      | Middle Europe Summer Time
+01:00 | 3600000   | Poland                           | CEST      | Central European Summer Time
+02:00 | 7200000   | ART                              | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Africa/Blantyre                  | CAST      | Central African Summer Time
+02:00 | 7200000   | Africa/Bujumbura                 | CAST      | Central African Summer Time
+02:00 | 7200000   | Africa/Cairo                     | EEST      | Eastern European Summer Time
+02:00 | 7200000   | Africa/Gaborone                  | CAST      | Central African Summer Time
+02:00 | 7200000   | Africa/Harare                    | CAST      | Central African Summer Time
