Locales
Tag                               | Display Name                           | Country | ISO3 Country | ISO3 Lang |       |
id                                | Indonesian                             |         |              | ind       |       |
id-ID                             | Indonesian (Indonesia)                 | ID      | IDN          | ind       |       |
is                                | Icelandic                              |         |              | isl       |       |
is-IS                             | Icelandic (Iceland)                    | IS      | ISL          | isl       |       |
it                                | Italian                                |         |              | ita       |       |
it-CH                             | Italian (Switzerland)                  | CH      | CHE          | ita       |       |
it-IT                             | Italian (Italy)                        | IT      | ITA          | ita       |       |
ja                                | Japanese                               |         |              | jpn       |       |
ja-JP                             | Japanese (Japan)                       | JP      | JPN          | jpn       |       |
ja-JP-u-ca-japanese-x-lvariant-JP | Japanese (Japan,JP)                    | JP      | JPN          | jpn       |       | JP
ko                                | Korean                                 |         |              | kor       |       |
ko-KR                             | Korean (South Korea)                   | KR      | KOR          | kor       |       |
lt                                | Lithuanian                             |         |              | lit       |       |
lt-LT                             | Lithuanian (Lithuania)                 | LT      | LTU          | lit       |       |
lv                                | Latvian                                |         |              | lav       |       |
lv-LV                             | Latvian (Latvia)                       | LV      | LVA          | lav       |       |
mk                                | Macedonian                             |         |              | mkd       |       |
mk-MK                             | Macedonian (Macedonia)                 | MK      | MKD          | mkd       |       |
ms                                | Malay                                  |         |              | msa       |       |
ms-MY                             | Malay (Malaysia)                       | MY      | MYS          | msa       |       |
mt                                | Maltese                                |         |              | mlt       |       |
mt-MT                             | Maltese (Malta)                        | MT      | MLT          | mlt       |       |
nl                                | Dutch                                  |         |              | nld       |       |
nl-BE                             | Dutch (Belgium)                        | BE      | BEL          | nld       |       |
nl-NL                             | Dutch (Netherlands)                    | NL      | NLD          | nld       |       |
nn-NO                             | Norwegian (Norway,Nynorsk)             | NO      | NOR          | nor       |       | Nynorsk
no                                | Norwegian                              |         |              | nor       |       |
no-NO                             | Norwegian (Norway)                     | NO      | NOR          | nor       |       |
pl                                | Polish                                 |         |              | pol       |       |
pl-PL                             | Polish (Poland)                        | PL      | POL          | pol       |       |
pt                                | Portuguese                             |         |              | por       |       |
pt-BR                             | Portuguese (Brazil)                    | BR      | BRA          | por       |       |
pt-PT                             | Portuguese (Portugal)                  | PT      | PRT          | por       |       |
ro                                | Romanian                               |         |              | ron       |       |
ro-RO                             | Romanian (Romania)                     | RO      | ROU          | ron       |       |
ru                                | Russian                                |         |              | rus       |       |
ru-RU                             | Russian (Russia)                       | RU      | RUS          | rus       |       |
sk                                | Slovak                                 |         |              | slk       |       |
sk-SK                             | Slovak (Slovakia)                      | SK      | SVK          | slk       |       |
sl                                | Slovenian                              |         |              | slv       |       |
sl-SI                             | Slovenian (Slovenia)                   | SI      | SVN          | slv       |       |
sq                                | Albanian                               |         |              | sqi       |       |
sq-AL                             | Albanian (Albania)                     | AL      | ALB          | sqi       |       |
sr                                | Serbian                                |         |              | srp       |       |
sr-BA                             | Serbian (Bosnia and Herzegovina)       | BA      | BIH          | srp       |       |
sr-CS                             | Serbian (Serbia and Montenegro)        | CS      | :(           | srp       |       |
sr-Latn                           | Serbian (Latin)                        |         |              | srp       | Latin |
sr-Latn-BA                        | Serbian (Latin,Bosnia and Herzegovina) | BA      | BIH          | srp       | Latin |
sr-Latn-ME                        | Serbian (Latin,Montenegro)             | ME      | MNE          | srp       | Latin |
sr-Latn-RS                        | Serbian (Latin,Serbia)                 | RS      | SRB          | srp       | Latin |
sr-ME                             | Serbian (Montenegro)                   | ME      | MNE          | srp       |       |
sr-RS                             | Serbian (Serbia)                       | RS      | SRB          | srp       |       |
sv                                | Swedish                                |         |              | swe       |       |
sv-SE                             | Swedish (Sweden)                       | SE      | SWE          | swe       |       |
th                                | Thai                                   |         |              | tha       |       |
th-TH                             | Thai (Thailand)                        | TH      | THA          | tha       |       |
th-TH-u-nu-thai-x-lvariant-TH     | Thai (Thailand,TH)                     | TH      | THA          | tha       |       | TH
tr                                | Turkish                                |         |              | tur       |       |
tr-TR                             | Turkish (Turkey)                       | TR      | TUR          | tur       |       |
uk                                | Ukrainian                              |         |              | ukr       |       |
uk-UA                             | Ukrainian (Ukraine)                    | UA      | UKR          | ukr       |       |
vi                                | Vietnamese                             |         |              | vie       |       |
vi-VN                             | Vietnamese (Vietnam)                   | VN      | VNM          | vie       |       |
zh                                | Chinese                                |         |              | zho       |       |
zh-CN                             | Chinese (China)                        | CN      | CHN          | zho       |       |
zh-HK                             | Chinese (Hong Kong)                    | HK      | HKG          | zho       |       |
zh-SG                             | Chinese (Singapore)                    | SG      | SGP          | zho       |       |
zh-TW                             | Chinese (Taiwan)                       | TW      | TWN          | zho       |       |


