Time Zones
HH:mm  | Delta     | Daylight? | ID                               | Name      | Long Name
-06:00 | -21600000 | true      | America/Knox_IN                  | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/Managua                  | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Matamoros                | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Menominee                | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Merida                   | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Mexico_City              | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Monterrey                | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/North_Dakota/Beulah      | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/North_Dakota/Center      | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/North_Dakota/New_Salem   | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Rainy_River              | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Rankin_Inlet             | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/Regina                   | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Resolute                 | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/Swift_Current            | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | America/Tegucigalpa              | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | America/Winnipeg                 | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | CST                              | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | CST6CDT                          | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | Canada/Central                   | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | Canada/East-Saskatchewan         | CDT       | Central Daylight Time
-06:00 | -21600000 | false     | Canada/Saskatchewan              | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | Chile/EasterIsland               | EASST     | Easter Is. Summer Time
-06:00 | -21600000 | false     | Etc/GMT+6                        | GMT-06:00 | GMT-06:00
-06:00 | -21600000 | true      | Mexico/General                   | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | Pacific/Easter                   | EASST     | Easter Is. Summer Time
-06:00 | -21600000 | false     | Pacific/Galapagos                | GALST     | Galapagos Summer Time
-06:00 | -21600000 | false     | SystemV/CST6                     | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | SystemV/CST6CDT                  | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | US/Central                       | CDT       | Central Daylight Time
-06:00 | -21600000 | true      | US/Indiana-Starke                | CDT       | Central Daylight Time
-05:00 | -18000000 | false     | America/Atikokan                 | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | America/Bogota                   | COST      | Colombia Summer Time
-05:00 | -18000000 | false     | America/Cayman                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | America/Coral_Harbour            | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Detroit                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Fort_Wayne               | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Grand_Turk               | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | America/Guayaquil                | ECST      | Ecuador Summer Time
-05:00 | -18000000 | true      | America/Havana                   | CDT       | Cuba Daylight Time
-05:00 | -18000000 | true      | America/Indiana/Indianapolis     | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Indiana/Marengo          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Indiana/Petersburg       | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Indiana/Vevay            | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Indiana/Vincennes        | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Indiana/Winamac          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Indianapolis             | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Iqaluit                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | America/Jamaica                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Kentucky/Louisville      | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Kentucky/Monticello      | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | America/Lima                     | PEST      | Peru Summer Time
-05:00 | -18000000 | true      | America/Louisville               | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Montreal                 | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Nassau                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/New_York                 | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Nipigon                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | America/Panama                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Pangnirtung              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Port-au-Prince           | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Thunder_Bay              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | America/Toronto                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | Canada/Eastern                   | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | Cuba                             | CDT       | Cuba Daylight Time
-05:00 | -18000000 | false     | EST                              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | EST5EDT                          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | Etc/GMT+5                        | GMT-05:00 | GMT-05:00
-05:00 | -18000000 | true      | IET                              | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | Jamaica                          | EDT       | Eastern Daylight Time
-05:00 | -18000000 | false     | SystemV/EST5                     | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | SystemV/EST5EDT                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | US/East-Indiana                  | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | US/Eastern                       | EDT       | Eastern Daylight Time
-05:00 | -18000000 | true      | US/Michigan                      | EDT       | Eastern Daylight Time
-04:30 | -16200000 | false     | America/Caracas                  | VEST      | Venezuela Summer Time
-04:00 | -14400000 | false     | America/Anguilla                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Antigua                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Argentina/San_Luis       | WARST     | Western Argentine Summer Time
-04:00 | -14400000 | false     | America/Aruba                    | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | true      | America/Asuncion                 | PYST      | Paraguay Summer Time
-04:00 | -14400000 | false     | America/Barbados                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Blanc-Sablon             | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Boa_Vista                | AMST      | Amazon Summer Time
-04:00 | -14400000 | true      | America/Campo_Grande             | AMST      | Amazon Summer Time
-04:00 | -14400000 | true      | America/Cuiaba                   | AMST      | Amazon Summer Time
-04:00 | -14400000 | false     | America/Curacao                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Dominica                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Eirunepe                 | AMST      | Amazon Summer Time
-04:00 | -14400000 | true      | America/Glace_Bay                | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | true      | America/Goose_Bay                | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Grenada                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Guadeloupe               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Guyana                   | GYST      | Guyana Summer Time
-04:00 | -14400000 | true      | America/Halifax                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Kralendijk               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/La_Paz                   | BOST      | Bolivia Summer Time
-04:00 | -14400000 | false     | America/Lower_Princes            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Manaus                   | AMST      | Amazon Summer Time
-04:00 | -14400000 | false     | America/Marigot                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Martinique               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | true      | America/Moncton                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Montserrat               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Port_of_Spain            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Porto_Acre               | AMST      | Amazon Summer Time
-04:00 | -14400000 | false     | America/Porto_Velho              | AMST      | Amazon Summer Time
-04:00 | -14400000 | false     | America/Puerto_Rico              | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Rio_Branco               | AMST      | Amazon Summer Time
-04:00 | -14400000 | true      | America/Santiago                 | CLST      | Chile Summer Time
-04:00 | -14400000 | false     | America/Santo_Domingo            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/St_Barthelemy            | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/St_Kitts                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/St_Lucia                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/St_Thomas                | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/St_Vincent               | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | true      | America/Thule                    | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Tortola                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | America/Virgin                   | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | true      | Antarctica/Palmer                | CLST      | Chile Summer Time
-04:00 | -14400000 | true      | Atlantic/Bermuda                 | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | Brazil/Acre                      | AMST      | Amazon Summer Time
-04:00 | -14400000 | false     | Brazil/West                      | AMST      | Amazon Summer Time
-04:00 | -14400000 | true      | Canada/Atlantic                  | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | true      | Chile/Continental                | CLST      | Chile Summer Time
-04:00 | -14400000 | false     | Etc/GMT+4                        | GMT-04:00 | GMT-04:00
-04:00 | -14400000 | false     | PRT                              | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | false     | SystemV/AST4                     | ADT       | Atlantic Daylight Time
-04:00 | -14400000 | true      | SystemV/AST4ADT                  | ADT       | Atlantic Daylight Time
-03:30 | -12600000 | true      | America/St_Johns                 | NDT       | Newfoundland Daylight Time
-03:30 | -12600000 | true      | CNT                              | NDT       | Newfoundland Daylight Time
-03:30 | -12600000 | true      | Canada/Newfoundland              | NDT       | Newfoundland Daylight Time
-03:00 | -10800000 | false     | AGT                              | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Araguaina                | BRST      | Brasilia Summer Time
-03:00 | -10800000 | false     | America/Argentina/Buenos_Aires   | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Catamarca      | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/ComodRivadavia | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Cordoba        | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Jujuy          | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/La_Rioja       | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Mendoza        | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Rio_Gallegos   | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Salta          | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/San_Juan       | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Tucuman        | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Argentina/Ushuaia        | ARST      | Argentine Summer Time
-03:00 | -10800000 | true      | America/Bahia                    | BRST      | Brasilia Summer Time
-03:00 | -10800000 | false     | America/Belem                    | BRST      | Brasilia Summer Time
-03:00 | -10800000 | false     | America/Buenos_Aires             | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Catamarca                | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Cayenne                  | GFST      | French Guiana Summer Time
-03:00 | -10800000 | false     | America/Cordoba                  | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Fortaleza                | BRST      | Brasilia Summer Time
-03:00 | -10800000 | true      | America/Godthab                  | WGST      | Western Greenland Summer Time
-03:00 | -10800000 | false     | America/Jujuy                    | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Maceio                   | BRST      | Brasilia Summer Time
-03:00 | -10800000 | false     | America/Mendoza                  | ARST      | Argentine Summer Time
-03:00 | -10800000 | true      | America/Miquelon                 | PMDT      | Pierre & Miquelon Daylight Time
-03:00 | -10800000 | true      | America/Montevideo               | UYST      | Uruguay Summer Time
-03:00 | -10800000 | false     | America/Paramaribo               | SRST      | Suriname Summer Time
-03:00 | -10800000 | false     | America/Recife                   | BRST      | Brasilia Summer Time
-03:00 | -10800000 | false     | America/Rosario                  | ARST      | Argentine Summer Time
-03:00 | -10800000 | false     | America/Santarem                 | BRST      | Brasilia Summer Time
-03:00 | -10800000 | true      | America/Sao_Paulo                | BRST      | Brasilia Summer Time
-03:00 | -10800000 | false     | Antarctica/Rothera               | ROTST     | Rothera Summer Time
-03:00 | -10800000 | false     | Atlantic/Stanley                 | FKST      | Falkland Is. Summer Time
-03:00 | -10800000 | true      | BET                              | BRST      | Brasilia Summer Time
-03:00 | -10800000 | true      | Brazil/East                      | BRST      | Brasilia Summer Time
-03:00 | -10800000 | false     | Etc/GMT+3                        | GMT-03:00 | GMT-03:00
-02:00 | -7200000  | false     | America/Noronha                  | FNST      | Fernando de Noronha Summer Time
-02:00 | -7200000  | false     | Atlantic/South_Georgia           | GDT       | South Georgia Daylight Time
-02:00 | -7200000  | false     | Brazil/DeNoronha                 | FNST      | Fernando de Noronha Summer Time
-02:00 | -7200000  | false     | Etc/GMT+2                        | GMT-02:00 | GMT-02:00
-01:00 | -3600000  | true      | America/Scoresbysund             | EGST      | Eastern Greenland Summer Time
-01:00 | -3600000  | true      | Atlantic/Azores                  | AZOST     | Azores Summer Time
-01:00 | -3600000  | false     | Atlantic/Cape_Verde              | CVST      | Cape Verde Summer Time
-01:00 | -3600000  | false     | Etc/GMT+1                        | GMT-01:00 | GMT-01:00
0      | 0         | false     | Africa/Abidjan                   | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Accra                     | GHST      | Ghana Summer Time
0      | 0         | false     | Africa/Bamako                    | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Banjul                    | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Bissau                    | GMT       | Greenwich Mean Time
0      | 0         | true      | Africa/Casablanca                | WEST      | Western European Summer Time
0      | 0         | false     | Africa/Conakry                   | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Dakar                     | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/El_Aaiun                  | WEST      | Western European Summer Time
0      | 0         | false     | Africa/Freetown                  | SLST      | Sierra Leone Summer Time
0      | 0         | false     | Africa/Lome                      | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Monrovia                  | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Nouakchott                | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Ouagadougou               | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Sao_Tome                  | GMT       | Greenwich Mean Time
0      | 0         | false     | Africa/Timbuktu                  | GMT       | Greenwich Mean Time
0      | 0         | false     | America/Danmarkshavn             | GMT       | Greenwich Mean Time
0      | 0         | true      | Atlantic/Canary                  | WEST      | Western European Summer Time
0      | 0         | true      | Atlantic/Faeroe                  | WEST      | Western European Summer Time
0      | 0         | true      | Atlantic/Faroe                   | WEST      | Western European Summer Time
0      | 0         | true      | Atlantic/Madeira                 | WEST      | Western European Summer Time
0      | 0         | false     | Atlantic/Reykjavik               | GMT       | Greenwich Mean Time
0      | 0         | false     | Atlantic/St_Helena               | GMT       | Greenwich Mean Time
0      | 0         | true      | Eire                             | IST       | Irish Summer Time
0      | 0         | false     | Etc/GMT                          | GMT+00:00 | GMT+00:00
0      | 0         | false     | Etc/GMT+0                        | GMT+00:00 | GMT+00:00
0      | 0         | false     | Etc/GMT-0                        | GMT+00:00 | GMT+00:00
0      | 0         | false     | Etc/GMT0                         | GMT+00:00 | GMT+00:00
0      | 0         | false     | Etc/Greenwich                    | GMT       | Greenwich Mean Time
0      | 0         | false     | Etc/UCT                          | UTC       | Coordinated Universal Time
0      | 0         | false     | Etc/UTC                          | UTC       | Coordinated Universal Time
0      | 0         | false     | Etc/Universal                    | UTC       | Coordinated Universal Time
0      | 0         | false     | Etc/Zulu                         | UTC       | Coordinated Universal Time
0      | 0         | true      | Europe/Belfast                   | BST       | British Summer Time
0      | 0         | true      | Europe/Dublin                    | IST       | Irish Summer Time
0      | 0         | true      | Europe/Guernsey                  | BST       | British Summer Time
0      | 0         | true      | Europe/Isle_of_Man               | BST       | British Summer Time
0      | 0         | true      | Europe/Jersey                    | BST       | British Summer Time
0      | 0         | true      | Europe/Lisbon                    | WEST      | Western European Summer Time
0      | 0         | true      | Europe/London                    | BST       | British Summer Time
0      | 0         | true      | GB                               | BST       | British Summer Time
0      | 0         | true      | GB-Eire                          | BST       | British Summer Time
0      | 0         | false     | GMT                              | GMT       | Greenwich Mean Time
0      | 0         | false     | GMT0                             | GMT+00:00 | GMT+00:00
0      | 0         | false     | Greenwich                        | GMT       | Greenwich Mean Time
0      | 0         | false     | Iceland                          | GMT       | Greenwich Mean Time
0      | 0         | true      | Portugal                         | WEST      | Western European Summer Time
0      | 0         | false     | UCT                              | UTC       | Coordinated Universal Time
0      | 0         | false     | UTC                              | UTC       | Coordinated Universal Time
0      | 0         | false     | Universal                        | UTC       | Coordinated Universal Time
0      | 0         | true      | WET                              | WEST      | Western European Summer Time
0      | 0         | false     | Zulu                             | UTC       | Coordinated Universal Time
+01:00 | 3600000   | false     | Africa/Algiers                   | CEST      | Central European Summer Time
+01:00 | 3600000   | false     | Africa/Bangui                    | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Brazzaville               | WAST      | Western African Summer Time
+01:00 | 3600000   | true      | Africa/Ceuta                     | CEST      | Central European Summer Time
+01:00 | 3600000   | false     | Africa/Douala                    | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Kinshasa                  | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Lagos                     | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Libreville                | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Luanda                    | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Malabo                    | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Ndjamena                  | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Niamey                    | WAST      | Western African Summer Time
+01:00 | 3600000   | false     | Africa/Porto-Novo                | WAST      | Western African Summer Time
+01:00 | 3600000   | true      | Africa/Tripoli                   | CEST      | Central European Summer Time
+01:00 | 3600000   | false     | Africa/Tunis                     | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Africa/Windhoek                  | WAST      | Western African Summer Time
+01:00 | 3600000   | true      | Arctic/Longyearbyen              | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Atlantic/Jan_Mayen               | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | CET                              | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | ECT                              | CEST      | Central European Summer Time
+01:00 | 3600000   | false     | Etc/GMT-1                        | GMT+01:00 | GMT+01:00
+01:00 | 3600000   | true      | Europe/Amsterdam                 | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Andorra                   | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Belgrade                  | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Berlin                    | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Bratislava                | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Brussels                  | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Budapest                  | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Busingen                  | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Copenhagen                | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Gibraltar                 | CEST      | Central European Summer Time
+01:00 | 3600000   | true      | Europe/Ljubljana                 | CEST      | Central European Summer Time
